"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"1",2007-02-13,0.03,0.06,0.04,0.03,0.09,0.16,0.1,0.28,0.04,0.18
"2",2007-02-14,0.03,0.06,0.02,0.03,0.08,0.15,0.07,0.35,0.04,0.18
"3",2007-02-15,0.03,0.06,0.03,0.02,0.07,0.14,0.1,0.35,0.04,0.18
"4",2007-02-16,0.03,0.05,0.03,0.02,0.06,0.12,0.05,0.5,0.03,0.11
"5",2007-02-20,0.03,0.06,0.03,0.02,0.07,0.19,0.06,0.35,0.05,0.13
"6",2007-02-21,0.03,0.05,0.02,0.02,0.06,0.12,0.06,0.5,0.03,0.12
"7",2007-02-22,0.03,0.05,0.03,0.02,0.07,0.13,0.06,0.47,0.03,0.12
"8",2007-02-23,0.03,0.05,0.03,0.02,0.06,0.14,0.08,0.47,0.02,0.11
"9",2007-02-26,0.03,0.06,0.04,0.03,0.1,0.19,0.07,0.33,0.02,0.13
"10",2007-02-27,0.08,0.07,0.03,0.03,0.03,0.5,0.09,0.1,0.02,0.05
"11",2007-02-28,0.02,0.05,0.03,0.03,0.04,0.56,0.07,0.12,0.02,0.07
"12",2007-03-01,0.02,0.04,0.03,0.03,0.03,0.57,0.1,0.11,0.02,0.05
"13",2007-03-02,0.03,0.08,0.03,0.03,0.03,0.58,0.04,0.12,0.02,0.04
"14",2007-03-05,0.03,0.14,0.04,0.03,0.03,0.59,0.04,0.05,0.02,0.04
"15",2007-03-06,0.02,0.05,0.03,0.03,0.03,0.7,0.05,0.04,0.02,0.04
"16",2007-03-07,0.02,0.07,0.03,0.03,0.03,0.69,0.04,0.04,0.02,0.03
"17",2007-03-08,0.02,0.04,0.03,0.03,0.03,0.67,0.03,0.1,0.02,0.04
"18",2007-03-09,0.02,0.05,0.03,0.03,0.04,0.52,0.08,0.15,0.02,0.05
"19",2007-03-12,0.03,0.07,0.04,0.03,0.04,0.61,0.06,0.05,0.02,0.05
"20",2007-03-13,0.02,0.11,0.04,0.04,0.04,0.61,0.04,0.04,0.02,0.04
"21",2007-03-14,0.02,0.09,0.04,0.04,0.04,0.62,0.04,0.05,0.02,0.05
"22",2007-03-15,0.02,0.06,0.04,0.03,0.03,0.62,0.08,0.04,0.02,0.05
"23",2007-03-16,0.02,0.1,0.04,0.03,0.04,0.61,0.05,0.04,0.02,0.05
"24",2007-03-19,0.03,0.05,0.03,0.03,0.03,0.57,0.15,0.04,0.02,0.05
"25",2007-03-20,0.03,0.05,0.04,0.03,0.03,0.46,0.25,0.04,0.02,0.05
"26",2007-03-21,0.02,0.04,0.03,0.02,0.02,0.12,0.64,0.08,0.01,0.03
"27",2007-03-22,0.02,0.04,0.03,0.02,0.03,0.09,0.69,0.03,0.02,0.04
"28",2007-03-23,0.02,0.03,0.02,0.02,0.02,0.07,0.71,0.06,0.01,0.03
"29",2007-03-26,0.02,0.03,0.02,0.01,0.02,0.07,0.76,0.03,0.01,0.03
"30",2007-03-27,0.02,0.03,0.02,0.02,0.02,0.07,0.77,0.02,0.01,0.03
"31",2007-03-28,0.02,0.03,0.04,0.03,0.03,0.07,0.69,0.03,0.02,0.04
"32",2007-03-29,0.02,0.02,0.04,0.02,0.02,0.06,0.76,0.02,0.01,0.03
"33",2007-03-30,0.01,0.01,0.05,0.01,0.02,0.06,0.78,0.02,0.01,0.03
"34",2007-04-02,0.02,0.02,0.08,0.01,0.02,0.05,0.75,0.02,0.01,0.03
"35",2007-04-03,0.02,0.02,0.12,0.02,0.03,0.06,0.65,0.03,0.02,0.04
"36",2007-04-04,0.02,0.02,0.76,0.02,0.02,0.04,0.06,0.03,0.01,0.03
"37",2007-04-05,0.02,0.02,0.8,0.01,0.02,0.04,0.03,0.02,0.01,0.03
"38",2007-04-09,0.02,0.02,0.8,0.01,0.02,0.05,0.04,0.02,0.01,0.03
"39",2007-04-10,0.01,0.02,0.82,0.01,0.02,0.03,0.03,0.02,0.01,0.03
"40",2007-04-11,0.01,0.02,0.82,0.02,0.01,0.03,0.04,0.02,0.01,0.02
"41",2007-04-12,0.03,0.04,0.65,0.03,0.03,0.06,0.03,0.06,0.02,0.05
"42",2007-04-13,0.01,0.03,0.8,0.02,0.02,0.04,0.02,0.03,0.01,0.03
"43",2007-04-16,0.02,0.03,0.79,0.01,0.02,0.04,0.02,0.04,0.01,0.03
"44",2007-04-17,0.02,0.03,0.71,0.02,0.02,0.07,0.03,0.05,0.02,0.04
"45",2007-04-18,0.02,0.03,0.72,0.02,0.02,0.07,0.02,0.04,0.01,0.03
"46",2007-04-19,0.02,0.03,0.1,0.02,0.02,0.69,0.03,0.05,0.01,0.04
"47",2007-04-20,0.03,0.05,0.09,0.02,0.03,0.62,0.03,0.06,0.02,0.05
"48",2007-04-23,0.02,0.03,0.17,0.02,0.03,0.61,0.03,0.03,0.02,0.04
"49",2007-04-24,0.02,0.03,0.06,0.02,0.02,0.74,0.03,0.03,0.02,0.03
"50",2007-04-25,0.02,0.03,0.04,0.02,0.02,0.76,0.03,0.03,0.01,0.03
"51",2007-04-26,0.02,0.04,0.05,0.04,0.03,0.7,0.03,0.03,0.02,0.04
"52",2007-04-27,0.02,0.04,0.05,0.02,0.03,0.7,0.03,0.04,0.02,0.04
